team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
St Kilda Saints,Sydney Swans,2009-08-01,Sydney Cricket Ground,17.0,96.8,0
St Kilda Saints,Hawthorn Hawks,2009-08-08,UTAS Stadium,18.0,97.2,0
St Kilda Saints,Essendon Bombers,2009-08-16,Marvel Stadium,19.0,93.8,0
St Kilda Saints,north melbourne kangaroos,2009-08-23,Marvel Stadium,0.0,97.4,0
St Kilda Saints,melbourne demons,2009-08-30,Melbourne Cricket Ground,0.0,88.2,0
St Kilda Saints,Collingwood Magpies,2009-09-06,Melbourne Cricket Ground,1.0,89.8,0
St Kilda Saints,Western Bulldogs,2009-09-18,"Melbourne Cricket Ground
",2.0,87.0,0
St Kilda Saints,Geelong Cats,2009-09-26,Melbourne Cricket Ground,3.0,84.2,0
St Kilda Saints,Sydney Swans,2010-03-27,Accor Stadium,0.0,76.2,0
St Kilda Saints,north melbourne kangaroos,2010-04-03,Marvel Stadium,1.0,83.6,0
St Kilda Saints,Collingwood Magpies,2010-04-09,Marvel Stadium,2.0,89.4,0
St Kilda Saints,fremantle dockers,2010-04-18,Marvel Stadium,3.0,87.2,0
St Kilda Saints,Port Adelaide Power,2010-04-24,AAMI Stadium,4.0,96.8,0
St Kilda Saints,western bulldogs,2010-04-30,Marvel Stadium,0.0,92.0,0
St Kilda Saints,Carlton Blues,2010-05-10,Marvel Stadium,1.0,82.6,0
St Kilda Saints,Essendon Bombers,2010-05-16,Marvel Stadium,0.0,67.6,0
St Kilda Saints,West Coast Eagles,2010-05-23,Domain Stadium,0.0,70.0,0
St Kilda Saints,Adelaide Crows,2010-05-29,Marvel Stadium,1.0,66.6,0
St Kilda Saints,Geelong Cats,2010-06-25,Melbourne Cricket Ground,2.0,82.4,0
St Kilda Saints,Melbourne Demons,2010-07-04,Marvel Stadium,3.0,86.6,0
St Kilda Saints,Brisbane Lions,2010-07-10,"The Gabba
",4.0,93.0,0
St Kilda Saints,Collingwood Magpies,2010-07-17,Melbourne Cricket Ground,5.0,92.6,0
St Kilda Saints,Hawthorn Hawks,2010-07-23,Marvel Stadium,0.0,84.8,0
St Kilda Saints,Essendon Bombers,2010-07-30,Marvel Stadium,0.0,77.6,0
St Kilda Saints,Port Adelaide Power,2010-08-08,Marvel Stadium,0.0,78.6,0
St Kilda Saints,North Melbourne Kangaroos,2010-08-15,Marvel Stadium,1.0,88.8,0
St Kilda Saints,Richmond Tigers,2010-08-21,Marvel Stadium,2.0,96.0,0
St Kilda Saints,Adelaide Crows,2010-08-28,AAMI Stadium,3.0,108.6,0
St Kilda Saints,Geelong Cats,2010-09-03,Melbourne Cricket Ground,0.0,98.6,0
St Kilda Saints,Western Bulldogs,2010-09-18,"Melbourne Cricket Ground
",1.0,100.2,0
St Kilda Saints,Collingwood Magpies,2010-09-25,Melbourne Cricket Ground,2.0,87.6,0
St Kilda Saints,Collingwood Magpies,2010-10-02,Melbourne Cricket Ground,0.0,78.2,0
St Kilda Saints,Geelong Cats,2011-03-25,Melbourne Cricket Ground,0.0,65.6,0
St Kilda Saints,Richmond Tigers,2011-04-01,Melbourne Cricket Ground,0.0,67.6,0
St Kilda Saints,Essendon Bombers,2011-04-10,Marvel Stadium,0.0,70.0,0
St Kilda Saints,Brisbane Lions,2011-04-21,The Gabba,0.0,69.2,0
St Kilda Saints,Adelaide Crows,2011-04-30,AAMI Stadium,1.0,73.4,0
St Kilda Saints,Carlton Blues,2011-05-09,Marvel Stadium,0.0,77.2,0
St Kilda Saints,Hawthorn Hawks,2011-05-15,Melbourne Cricket Ground,0.0,84.0,0
St Kilda Saints,Melbourne Demons,2011-05-21,Marvel Stadium,0.0,78.8,0
St Kilda Saints,Fremantle Dockers,2011-05-28,Domain Stadium,1.0,83.2,0
St Kilda Saints,Collingwood Magpies,2011-06-04,Melbourne Cricket Ground,2.0,85.8,0
St Kilda Saints,western bulldogs,2011-06-10,Marvel Stadium,0.0,81.8,0
St Kilda Saints,Geelong Cats,2011-06-18,Melbourne Cricket Ground,1.0,81.8,0
St Kilda Saints,north melbourne kangaroos,2011-07-03,Marvel Stadium,0.0,82.4,0
St Kilda Saints,Port Adelaide Power,2011-07-10,AAMI Stadium,1.0,77.0,0
St Kilda Saints,West Coast Eagles,2011-07-16,Marvel Stadium,2.0,78.4,0
St Kilda Saints,Adelaide Crows,2011-07-22,Marvel Stadium,3.0,84.6,0
St Kilda Saints,Gold Coast Suns,2011-07-30,People First Stadium,4.0,93.8,0
St Kilda Saints,Fremantle Dockers,2011-08-05,Marvel Stadium,5.0,94.2,0
St Kilda Saints,Collingwood Magpies,2011-08-12,Marvel Stadium,6.0,101.0,0
St Kilda Saints,Sydney Swans,2011-08-21,Accor Stadium,0.0,93.2,0
St Kilda Saints,north melbourne kangaroos,2011-08-27,Marvel Stadium,0.0,90.4,0
St Kilda Saints,Carlton Blues,2011-09-03,Melbourne Cricket Ground,1.0,92.0,0
St Kilda Saints,Sydney Swans,2011-09-10,Marvel Stadium,2.0,94.4,0
St Kilda Saints,Port Adelaide Power,2012-04-01,AAMI Stadium,0.0,83.2,0
St Kilda Saints,Gold Coast Suns,2012-04-08,Marvel Stadium,0.0,86.2,0
St Kilda Saints,Western Bulldogs,2012-04-14,Marvel Stadium,1.0,100.4,0
St Kilda Saints,Fremantle Dockers,2012-04-20,Marvel Stadium,2.0,94.0,0
St Kilda Saints,melbourne demons,2012-04-28,Melbourne Cricket Ground,0.0,92.6,0
St Kilda Saints,Hawthorn Hawks,2012-05-05,Melbourne Cricket Ground,1.0,98.0,0
St Kilda Saints,carlton blues,2012-05-14,Marvel Stadium,0.0,98.6,0
St Kilda Saints,West Coast Eagles,2012-05-20,Domain Stadium,1.0,95.2,0
St Kilda Saints,sydney swans,2012-05-26,Marvel Stadium,0.0,92.8,0
St Kilda Saints,Richmond Tigers,2012-06-01,Marvel Stadium,1.0,99.2,0
St Kilda Saints,Gold Coast Suns,2012-06-09,People First Stadium,0.0,105.0,0
St Kilda Saints,North Melbourne Kangaroos,2012-07-01,Marvel Stadium,1.0,116.2,0
St Kilda Saints,Essendon Bombers,2012-07-07,Marvel Stadium,0.0,112.4,0
St Kilda Saints,Brisbane Lions,2012-07-14,The Gabba,1.0,120.8,0
St Kilda Saints,Sydney Swans,2012-07-22,Sydney Cricket Ground,2.0,119.6,0
St Kilda Saints,Western Bulldogs,2012-07-29,Marvel Stadium,0.0,112.2,0
St Kilda Saints,Collingwood Magpies,2012-08-04,Melbourne Cricket Ground,1.0,107.0,0
St Kilda Saints,melbourne demons,2012-08-11,Melbourne Cricket Ground,0.0,103.4,0
St Kilda Saints,Greater Western Sydney Giants,2012-08-25,Marvel Stadium,1.0,98.2,0
St Kilda Saints,Carlton Blues,2012-09-02,Marvel Stadium,2.0,109.8,0
St Kilda Saints,Richmond Tigers,2013-04-05,Melbourne Cricket Ground,3.0,115.8,0
St Kilda Saints,Essendon Bombers,2013-04-20,Marvel Stadium,0.0,108.6,0
St Kilda Saints,Sydney Swans,2013-04-25,Westpac Stadium,0.0,109.8,0
St Kilda Saints,Collingwood Magpies,2013-05-03,Marvel Stadium,0.0,101.0,0
St Kilda Saints,Carlton Blues,2013-05-13,Marvel Stadium,0.0,83.8,0
St Kilda Saints,Adelaide Crows,2013-05-19,AAMI Stadium,1.0,78.0,0
St Kilda Saints,Western Bulldogs,2013-05-25,Marvel Stadium,0.0,71.0,0
St Kilda Saints,north melbourne kangaroos,2013-06-02,Marvel Stadium,0.0,73.0,0
St Kilda Saints,west coast eagles,2013-06-09,Marvel Stadium,0.0,73.4,0
St Kilda Saints,Melbourne Demons,2013-06-22,Melbourne Cricket Ground,0.0,74.0,0
St Kilda Saints,Richmond Tigers,2013-06-30,Melbourne Cricket Ground,1.0,79.4,0
St Kilda Saints,Fremantle Dockers,2013-07-07,Domain Stadium,0.0,81.0,0
St Kilda Saints,Carlton Blues,2013-07-13,Marvel Stadium,0.0,74.8,0
St Kilda Saints,Port Adelaide Power,2013-07-20,Marvel Stadium,0.0,76.6,0
St Kilda Saints,Geelong Cats,2013-07-27,GMHBA Stadium,0.0,79.0,0
St Kilda Saints,Brisbane Lions,2013-08-03,The Gabba,0.0,65.4,0
St Kilda Saints,hawthorn hawks,2013-08-09,Marvel Stadium,0.0,69.8,0
St Kilda Saints,Sydney Swans,2013-08-18,"Sydney Cricket Ground
",0.0,67.0,0
St Kilda Saints,gold coast suns,2013-08-25,Marvel Stadium,0.0,64.0,0
St Kilda Saints,Fremantle Dockers,2013-08-31,Marvel Stadium,1.0,68.8,0
St Kilda Saints,Melbourne Demons,2014-03-22,Marvel Stadium,2.0,84.0,0
St Kilda Saints,Greater Western Sydney Giants,2014-03-29,Marvel Stadium,3.0,82.2,0
St Kilda Saints,West Coast Eagles,2014-04-05,"Domain Stadium
",4.0,90.0,0
St Kilda Saints,adelaide crows,2014-04-13,Marvel Stadium,0.0,89.8,0
St Kilda Saints,Essendon Bombers,2014-04-19,Marvel Stadium,0.0,76.6,0
St Kilda Saints,brisbane lions,2014-04-25,Westpac Stadium,1.0,70.4,0
St Kilda Saints,carlton blues,2014-05-12,Marvel Stadium,0.0,72.6,0
St Kilda Saints,Collingwood Magpies,2014-05-30,Marvel Stadium,0.0,67.4,0
St Kilda Saints,Port Adelaide Power,2014-06-07,Adelaide Oval,0.0,66.6,0
St Kilda Saints,Geelong Cats,2014-06-15,GMHBA Stadium,0.0,68.4,0
St Kilda Saints,West Coast Eagles,2014-06-22,Marvel Stadium,0.0,59.6,0
St Kilda Saints,Richmond Tigers,2014-06-28,Marvel Stadium,0.0,57.8,0
St Kilda Saints,Carlton Blues,2014-07-06,Marvel Stadium,0.0,58.6,0
St Kilda Saints,North Melbourne Kangaroos,2014-07-12,"Ninja Stadium
",0.0,61.0,0
St Kilda Saints,Fremantle Dockers,2014-07-19,Marvel Stadium,0.0,55.8,0
St Kilda Saints,Gold Coast Suns,2014-08-02,People First Stadium,1.0,72.0,0
St Kilda Saints,western bulldogs,2014-08-10,Marvel Stadium,0.0,70.8,0
St Kilda Saints,Sydney Swans,2014-08-16,Sydney Cricket Ground,0.0,76.0,0
St Kilda Saints,Richmond Tigers,2014-08-24,Melbourne Cricket Ground,0.0,74.0,0
St Kilda Saints,Adelaide Crows,2014-08-31,Adelaide Oval,0.0,81.8,0
St Kilda Saints,Greater Western Sydney Giants,2015-04-05,Marvel Stadium,0.0,70.6,0
St Kilda Saints,Gold Coast Suns,2015-04-11,People First Stadium,0.0,73.4,0
St Kilda Saints,collingwood magpies,2015-04-17,Melbourne Cricket Ground,1.0,74.4,0
St Kilda Saints,carlton blues,2015-04-25,Westpac Stadium,0.0,76.4,0
St Kilda Saints,Essendon Bombers,2015-05-03,Marvel Stadium,0.0,78.2,0
St Kilda Saints,Western Bulldogs,2015-05-09,Marvel Stadium,0.0,81.8,0
St Kilda Saints,Adelaide Crows,2015-05-16,"Adelaide Oval
",1.0,85.0,0
St Kilda Saints,Brisbane Lions,2015-05-31,The Gabba,0.0,78.8,0
St Kilda Saints,hawthorn hawks,2015-06-07,Marvel Stadium,1.0,87.2,0
St Kilda Saints,Melbourne Demons,2015-06-14,Marvel Stadium,0.0,84.8,0
St Kilda Saints,Essendon Bombers,2015-07-05,Marvel Stadium,1.0,85.8,0
St Kilda Saints,Greater Western Sydney Giants,2015-07-12,ENGIE Stadium,2.0,99.4,0
St Kilda Saints,richmond tigers,2015-07-19,Marvel Stadium,0.0,94.6,0
St Kilda Saints,Melbourne Demons,2015-07-26,Melbourne Cricket Ground,0.0,87.6,0
St Kilda Saints,Port Adelaide Power,2015-08-02,Adelaide Oval,1.0,90.4,0
St Kilda Saints,north melbourne kangaroos,2015-08-15,Ninja Stadium,0.0,83.2,0
St Kilda Saints,geelong cats,2015-08-22,Marvel Stadium,0.0,67.4,0
St Kilda Saints,sydney swans,2015-08-30,Marvel Stadium,0.0,77.0,0
St Kilda Saints,West Coast Eagles,2015-09-05,Domain Stadium,0.0,70.0,0
St Kilda Saints,Port Adelaide Power,2016-03-27,Adelaide Oval,0.0,59.4,0
St Kilda Saints,Western Bulldogs,2016-04-02,Marvel Stadium,0.0,69.6,0
St Kilda Saints,Collingwood Magpies,2016-04-09,Melbourne Cricket Ground,0.0,60.2,0
St Kilda Saints,hawthorn hawks,2016-04-16,UTAS Stadium,1.0,64.6,0
St Kilda Saints,Greater Western Sydney Giants,2016-04-24,Marvel Stadium,0.0,73.8,0
St Kilda Saints,Melbourne Demons,2016-04-30,Marvel Stadium,0.0,83.6,0
St Kilda Saints,North Melbourne Kangaroos,2016-05-08,Marvel Stadium,1.0,90.6,0
St Kilda Saints,West Coast Eagles,2016-05-15,Domain Stadium,0.0,98.4,0
St Kilda Saints,essendon bombers,2016-05-22,Marvel Stadium,0.0,80.4,0
St Kilda Saints,Fremantle Dockers,2016-05-28,Marvel Stadium,1.0,85.4,0
St Kilda Saints,Adelaide Crows,2016-06-05,Adelaide Oval,2.0,89.8,0
St Kilda Saints,Carlton Blues,2016-06-12,Marvel Stadium,0.0,71.8,0
St Kilda Saints,Geelong Cats,2016-06-25,Marvel Stadium,1.0,78.8,0
St Kilda Saints,gold coast suns,2016-07-02,People First Stadium,2.0,91.6,0
St Kilda Saints,Essendon Bombers,2016-07-10,Marvel Stadium,0.0,83.4,0
St Kilda Saints,Melbourne Demons,2016-07-17,Marvel Stadium,1.0,85.0,0
St Kilda Saints,Western Bulldogs,2016-07-23,Marvel Stadium,2.0,98.0,0
St Kilda Saints,North Melbourne Kangaroos,2016-07-30,Marvel Stadium,3.0,91.0,0
St Kilda Saints,carlton blues,2016-08-07,Melbourne Cricket Ground,0.0,84.8,0
St Kilda Saints,Sydney Swans,2016-08-13,Marvel Stadium,1.0,95.6,0
St Kilda Saints,richmond tigers,2016-08-20,Melbourne Cricket Ground,0.0,89.0,0
St Kilda Saints,Melbourne Demons,2017-03-25,Marvel Stadium,1.0,78.0,0
St Kilda Saints,West Coast Eagles,2017-04-01,Domain Stadium,0.0,81.0,0
St Kilda Saints,Brisbane Lions,2017-04-09,Marvel Stadium,0.0,88.0,0
St Kilda Saints,Collingwood Magpies,2017-04-16,Marvel Stadium,1.0,85.0,0
St Kilda Saints,Geelong Cats,2017-04-23,Marvel Stadium,2.0,83.6,0
St Kilda Saints,Hawthorn Hawks,2017-04-29,UTAS Stadium,0.0,90.2,0
St Kilda Saints,Greater Western Sydney Giants,2017-05-05,Marvel Stadium,1.0,98.2,0
St Kilda Saints,Carlton Blues,2017-05-13,Marvel Stadium,2.0,100.4,0
St Kilda Saints,Sydney Swans,2017-05-20,Marvel Stadium,3.0,96.0,0
St Kilda Saints,Western Bulldogs,2017-05-27,Marvel Stadium,0.0,95.8,0
St Kilda Saints,Adelaide Crows,2017-06-09,Adelaide Oval,0.0,88.2,0
St Kilda Saints,North Melbourne Kangaroos,2017-06-16,Marvel Stadium,0.0,73.0,0
St Kilda Saints,Gold Coast Suns,2017-06-25,Marvel Stadium,1.0,69.2,0
St Kilda Saints,Fremantle Dockers,2017-07-02,Domain Stadium,2.0,72.8,0
St Kilda Saints,Richmond Tigers,2017-07-08,Marvel Stadium,3.0,77.0,0
St Kilda Saints,essendon bombers,2017-07-14,Marvel Stadium,4.0,94.6,0
St Kilda Saints,Sydney Swans,2017-07-22,Sydney Cricket Ground,0.0,95.2,0
St Kilda Saints,Port Adelaide Power,2017-07-29,Adelaide Oval,0.0,89.2,0
St Kilda Saints,West Coast Eagles,2017-08-06,Marvel Stadium,0.0,80.8,0
St Kilda Saints,Melbourne Demons,2017-08-13,Melbourne Cricket Ground,1.0,83.6,0
St Kilda Saints,North Melbourne Kangaroos,2017-08-20,Marvel Stadium,0.0,70.4,0
St Kilda Saints,Richmond Tigers,2017-08-27,Melbourne Cricket Ground,1.0,84.4,0
St Kilda Saints,Brisbane Lions,2018-03-24,Marvel Stadium,0.0,88.8,0
St Kilda Saints,North Melbourne Kangaroos,2018-03-30,Marvel Stadium,1.0,98.0,0
St Kilda Saints,Adelaide Crows,2018-04-07,Marvel Stadium,0.0,86.0,0
St Kilda Saints,Geelong Cats,2018-04-15,GMHBA Stadium,0.0,82.6,0
St Kilda Saints,Greater Western Sydney Giants,2018-04-21,Marvel Stadium,0.0,68.4,0
St Kilda Saints,hawthorn hawks,2018-04-28,UTAS Stadium,0.0,66.8,0
St Kilda Saints,Melbourne Demons,2018-05-06,Marvel Stadium,0.0,56.2,0
St Kilda Saints,Fremantle Dockers,2018-05-12,Optus Stadium,0.0,61.0,0
St Kilda Saints,Collingwood Magpies,2018-05-19,Marvel Stadium,0.0,61.8,0
St Kilda Saints,richmond tigers,2018-05-26,Melbourne Cricket Ground,0.0,65.0,0
St Kilda Saints,West Coast Eagles,2018-06-02,Optus Stadium,0.0,65.8,0
St Kilda Saints,Sydney Swans,2018-06-09,Marvel Stadium,0.0,72.6,0
St Kilda Saints,Gold Coast Suns,2018-06-16,People First Stadium,0.0,70.2,0
St Kilda Saints,Melbourne Demons,2018-07-01,Melbourne Cricket Ground,1.0,74.4,0
St Kilda Saints,Port Adelaide Power,2018-07-07,Adelaide Oval,2.0,83.8,0
St Kilda Saints,Carlton Blues,2018-07-13,Marvel Stadium,0.0,78.4,0
St Kilda Saints,Richmond Tigers,2018-07-20,"Marvel Stadium
",1.0,84.0,0
St Kilda Saints,Greater Western Sydney Giants,2018-07-28,ENGIE Stadium,0.0,84.4,0
St Kilda Saints,Western Bulldogs,2018-08-04,Marvel Stadium,0.0,80.6,0
St Kilda Saints,Essendon Bombers,2018-08-10,Marvel Stadium,0.0,70.4,0
St Kilda Saints,Hawthorn Hawks,2018-08-18,Marvel Stadium,0.0,76.2,0
St Kilda Saints,North Melbourne Kangaroos,2018-08-26,Marvel Stadium,0.0,68.2,0
St Kilda Saints,Gold Coast Suns,2019-03-24,Marvel Stadium,0.0,75.6,0
St Kilda Saints,Essendon Bombers,2019-03-30,Marvel Stadium,1.0,80.4,0
St Kilda Saints,Fremantle Dockers,2019-04-07,Optus Stadium,2.0,82.0,0
St Kilda Saints,Hawthorn Hawks,2019-04-14,Marvel Stadium,0.0,79.4,0
St Kilda Saints,Melbourne Demons,2019-04-20,Melbourne Cricket Ground,1.0,79.0,0
St Kilda Saints,Adelaide Crows,2019-04-27,Marvel Stadium,2.0,79.2,0
St Kilda Saints,Greater Western Sydney Giants,2019-05-04,Manuka Oval,0.0,75.8,0
St Kilda Saints,West Coast Eagles,2019-05-11,Marvel Stadium,0.0,74.6,0
St Kilda Saints,Collingwood Magpies,2019-05-18,Melbourne Cricket Ground,0.0,75.4,0
St Kilda Saints,Port Adelaide Power,2019-06-02,Jiangwan Stadium,0.0,74.8,0
St Kilda Saints,Gold Coast Suns,2019-06-15,Riverway Stadium,0.0,69.6,0
St Kilda Saints,brisbane lions,2019-06-22,Marvel Stadium,1.0,72.0,0
St Kilda Saints,Richmond Tigers,2019-06-30,Marvel Stadium,0.0,69.8,0
St Kilda Saints,North Melbourne Kangaroos,2019-07-07,Ninja Stadium,0.0,69.8,0
St Kilda Saints,Geelong Cats,2019-07-13,GMHBA Stadium,0.0,70.2,0
St Kilda Saints,Western Bulldogs,2019-07-21,Marvel Stadium,0.0,67.8,0
St Kilda Saints,Melbourne Demons,2019-07-27,Marvel Stadium,1.0,75.0,0
St Kilda Saints,Adelaide Crows,2019-08-03,Adelaide Oval,2.0,84.0,0
St Kilda Saints,Fremantle Dockers,2019-08-11,Marvel Stadium,0.0,84.0,0
St Kilda Saints,Sydney Swans,2019-08-24,Sydney Cricket Ground,1.0,83.8,0
St Kilda Saints,North Melbourne Kangaroos,2020-03-22,Marvel Stadium,0.0,85.2,0
St Kilda Saints,Western Bulldogs,2020-06-14,Marvel Stadium,0.0,72.8,0
St Kilda Saints,collingwood magpies,2020-06-20,Melbourne Cricket Ground,1.0,69.6,0
St Kilda Saints,Richmond Tigers,2020-06-27,Marvel Stadium,0.0,63.0,0
St Kilda Saints,Carlton Blues,2020-07-02,Marvel Stadium,1.0,67.2,0
St Kilda Saints,Fremantle Dockers,2020-07-11,People First Stadium,2.0,69.0,0
St Kilda Saints,Adelaide Crows,2020-07-20,Adelaide Oval,0.0,72.8,0
St Kilda Saints,Port Adelaide Power,2020-07-25,Adelaide Oval,1.0,70.8,0
St Kilda Saints,sydney swans,2020-08-01,The Gabba,2.0,78.0,0
St Kilda Saints,Gold Coast Suns,2020-08-06,People First Stadium,3.0,79.6,0
St Kilda Saints,Geelong Cats,2020-08-10,The Gabba,4.0,80.6,0
St Kilda Saints,essendon bombers,2020-08-16,"The Gabba
",0.0,72.8,0
St Kilda Saints,Brisbane Lions,2020-08-23,The Gabba,1.0,70.8,0
St Kilda Saints,Melbourne Demons,2020-08-29,TIO Traeger Park,0.0,65.8,0
St Kilda Saints,Hawthorn Hawks,2020-09-06,People First Stadium,0.0,55.4,0
St Kilda Saints,West Coast Eagles,2020-09-10,The Gabba,1.0,55.8,0
St Kilda Saints,Greater Western Sydney Giants,2020-09-18,The Gabba,0.0,59.0,0
St Kilda Saints,Western Bulldogs,2020-10-03,The Gabba,1.0,61.8,0
St Kilda Saints,Greater Western Sydney Giants,2021-03-21,ENGIE Stadium,2.0,65.6,0
St Kilda Saints,Melbourne Demons,2021-03-27,Marvel Stadium,3.0,73.0,0
St Kilda Saints,West Coast Eagles,2021-04-10,Marvel Stadium,0.0,71.6,0
St Kilda Saints,Richmond Tigers,2021-04-15,Marvel Stadium,1.0,82.0,0
St Kilda Saints,Port Adelaide Power,2021-04-25,Adelaide Oval,0.0,75.2,0
St Kilda Saints,hawthorn hawks,2021-05-01,Marvel Stadium,0.0,69.6,0
St Kilda Saints,Gold Coast Suns,2021-05-08,People First Stadium,1.0,78.0,0
St Kilda Saints,North Melbourne Kangaroos,2021-05-29,Marvel Stadium,2.0,76.0,0
St Kilda Saints,Sydney Swans,2021-06-05,Sydney Cricket Ground,3.0,73.2,0
St Kilda Saints,Adelaide Crows,2021-06-12,Cazaly's Stadium,0.0,80.2,0
St Kilda Saints,Richmond Tigers,2021-06-25,Melbourne Cricket Ground,0.0,84.4,0
St Kilda Saints,Collingwood Magpies,2021-07-04,Melbourne Cricket Ground,1.0,71.2,0
St Kilda Saints,Brisbane Lions,2021-07-10,People First Stadium,2.0,72.6,0
St Kilda Saints,port adelaide power,2021-07-17,Marvel Stadium,3.0,74.0,0
St Kilda Saints,West Coast Eagles,2021-07-24,Optus Stadium,0.0,69.6,0
St Kilda Saints,Carlton Blues,2021-07-30,Marvel Stadium,0.0,74.8,0
St Kilda Saints,Sydney Swans,2021-08-07,Marvel Stadium,0.0,78.6,0
St Kilda Saints,geelong cats,2021-08-14,GMHBA Stadium,1.0,83.2,0
St Kilda Saints,fremantle dockers,2021-08-22,Ninja Stadium,0.0,78.4,0
St Kilda Saints,Fremantle Dockers,2022-03-27,Optus Stadium,1.0,87.6,0
St Kilda Saints,Gold Coast Suns,2022-04-16,Marvel Stadium,2.0,83.4,0
St Kilda Saints,Greater Western Sydney Giants,2022-04-22,Manuka Oval,3.0,84.6,0
St Kilda Saints,port adelaide power,2022-04-30,Cazaly's Stadium,4.0,81.4,0
St Kilda Saints,Melbourne Demons,2022-05-08,Melbourne Cricket Ground,0.0,75.6,0
St Kilda Saints,Geelong Cats,2022-05-14,Marvel Stadium,0.0,65.2,0
St Kilda Saints,Adelaide Crows,2022-05-21,Adelaide Oval,1.0,70.2,0
St Kilda Saints,North Melbourne Kangaroos,2022-05-29,Marvel Stadium,2.0,70.8,0
St Kilda Saints,brisbane lions,2022-06-11,The Gabba,3.0,76.0,0
St Kilda Saints,Essendon Bombers,2022-06-17,Marvel Stadium,0.0,79.0,0
St Kilda Saints,Sydney Swans,2022-06-25,Sydney Cricket Ground,0.0,82.4,0
St Kilda Saints,Carlton Blues,2022-07-01,Marvel Stadium,0.0,70.8,0
St Kilda Saints,Fremantle Dockers,2022-07-09,Marvel Stadium,1.0,71.4,0
St Kilda Saints,Western Bulldogs,2022-07-15,Marvel Stadium,0.0,64.8,0
St Kilda Saints,West Coast Eagles,2022-07-24,Optus Stadium,0.0,64.6,0
St Kilda Saints,Hawthorn Hawks,2022-07-30,Marvel Stadium,1.0,68.2,0
St Kilda Saints,geelong cats,2022-08-06,GMHBA Stadium,2.0,76.8,0
St Kilda Saints,brisbane lions,2022-08-12,Marvel Stadium,0.0,71.2,0
St Kilda Saints,Sydney Swans,2022-08-21,Marvel Stadium,0.0,70.4,0
St Kilda Saints,Fremantle Dockers,2023-03-19,Marvel Stadium,0.0,74.0,0
St Kilda Saints,Essendon Bombers,2023-04-01,Melbourne Cricket Ground,1.0,69.4,0
St Kilda Saints,Gold Coast Suns,2023-04-08,Marvel Stadium,2.0,72.8,0
St Kilda Saints,Collingwood Magpies,2023-04-16,Adelaide Oval,3.0,82.4,0
St Kilda Saints,Carlton Blues,2023-04-23,Marvel Stadium,0.0,82.0,0
St Kilda Saints,Port Adelaide Power,2023-04-28,Marvel Stadium,1.0,83.6,0
St Kilda Saints,North Melbourne Kangaroos,2023-05-07,Marvel Stadium,0.0,85.4,0
St Kilda Saints,Adelaide Crows,2023-05-14,Adelaide Oval,1.0,79.8,0
St Kilda Saints,Greater Western Sydney Giants,2023-05-21,ENGIE Stadium,0.0,71.0,0
St Kilda Saints,Hawthorn Hawks,2023-05-27,Marvel Stadium,1.0,76.6,0
St Kilda Saints,Sydney Swans,2023-06-08,Sydney Cricket Ground,0.0,75.8,0
St Kilda Saints,Richmond Tigers,2023-06-17,Melbourne Cricket Ground,1.0,76.6,0
St Kilda Saints,Brisbane Lions,2023-06-23,Marvel Stadium,0.0,77.8,0
St Kilda Saints,West Coast Eagles,2023-07-02,Optus Stadium,0.0,75.2,0
St Kilda Saints,Melbourne Demons,2023-07-08,Marvel Stadium,1.0,73.8,0
St Kilda Saints,Gold Coast Suns,2023-07-15,People First Stadium,0.0,69.8,0
St Kilda Saints,North Melbourne Kangaroos,2023-07-23,Marvel Stadium,0.0,64.0,0
St Kilda Saints,hawthorn hawks,2023-07-30,Marvel Stadium,1.0,63.8,0
St Kilda Saints,Carlton Blues,2023-08-06,Marvel Stadium,2.0,77.0,0
St Kilda Saints,richmond tigers,2023-08-13,Marvel Stadium,0.0,70.8,0
St Kilda Saints,Geelong Cats,2023-08-19,Marvel Stadium,1.0,77.8,0
St Kilda Saints,brisbane lions,2023-08-26,The Gabba,2.0,85.2,0
St Kilda Saints,Greater Western Sydney Giants,2023-09-09,Melbourne Cricket Ground,0.0,83.4,0
St Kilda Saints,geelong cats,2024-03-16,GMHBA Stadium,0.0,74.4,0
St Kilda Saints,Collingwood Magpies,2024-03-21,Melbourne Cricket Ground,0.0,77.2,0
St Kilda Saints,Essendon Bombers,2024-03-30,Marvel Stadium,1.0,77.4,0
St Kilda Saints,Richmond Tigers,2024-04-07,Norwood Oval,0.0,73.2,0
St Kilda Saints,Greater Western Sydney Giants,2024-04-13,Manuka Oval,1.0,74.6,0
St Kilda Saints,Western Bulldogs,2024-04-18,Marvel Stadium,0.0,75.0,0
St Kilda Saints,Port Adelaide Power,2024-04-26,Adelaide Oval,0.0,74.2,0
St Kilda Saints,North Melbourne Kangaroos,2024-05-04,Marvel Stadium,0.0,69.8,0
St Kilda Saints,hawthorn hawks,2024-05-11,UTAS Stadium,1.0,77.0,0
St Kilda Saints,Fremantle Dockers,2024-05-18,Marvel Stadium,0.0,74.2,0
St Kilda Saints,Melbourne Demons,2024-05-26,Melbourne Cricket Ground,0.0,69.4,0
St Kilda Saints,West Coast Eagles,2024-06-01,Optus Stadium,0.0,69.0,0
St Kilda Saints,Gold Coast Suns,2024-06-08,Marvel Stadium,1.0,71.0,0
St Kilda Saints,Brisbane Lions,2024-06-14,The Gabba,2.0,60.6,0
